timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1487098238000,1357,11,21,1031,997,993,409,406,407,-103.7,0,10.1,11.3
1487100633000,1280.5,12,22,1060,1030,1020,411,406,409,37.4,0,10.1,10.8
1487103036000,1333.9,12,22,923,888,884,410,406,408,-76.3,0,10.1,12
1487105437000,1171,13,23,956,923,910,408,406,409,-8.4,0,10.1,9.3
1487107835000,547.7,13,23,452,405,414,411,408,410,36.2,0,10.1,8.8
1487110237000,1800.9,13,23,1527,1486,1475,402,397,401,-113.9,0,10.1,12.2
1487112637000,1801.4,12,27,1534,1496,1478,400,395,398,-121.3,0,10.1,12.2
1487115037000,1654.3,11,31,1397,1343,1326,401,394,401,-72.9,0,10.1,11.7
1487117437000,1790.8,11,30,1557,1508,1493,396,390,396,-149.4,0,10.1,12.7
1487119838000,1797.6,10,29,1550,1509,1483,396,392,396,-135.7,0,10.1,12.7
1487122238000,1690.2,10,29,1385,1344,1331,409,403,407,-67,0,10.1,12.6
1487124632000,1570.1,9,28,1321,1280,1268,402,396,399,-33.6,0,10.1,10.9
1487127038000,1658.9,8,27,1416,1371,1354,403,399,403,-63.4,0,10.1,11.9
1487129434000,1803,7,28,1517,1470,1463,407,401,406,-115.2,0,10.1,13.4
1487131847000,1800,7,31,1504,1467,1453,408,404,408,-106.7,0,10.1,13.3
1487134248000,1509.9,7,31,1236,1194,1187,413,408,413,41.2,0,10.1,10.3
1487136634000,1790,6,30,1504,1459,1453,407,402,407,-113.9,0,10.1,12.4
1487139632000,1619.8,6,28,1342,1302,1293,412,407,411,-31,0,10.1,12.2
1487142032000,1808.7,6,27,1512,1479,1464,407,403,406,-107,0,10.1,13.3
1487144434000,1799,5,31,1515,1480,1465,404,400,404,-119.4,0,10.1,12.4
1487146835000,1798.9,6,33,1526,1497,1468,399,397,400,-127.6,0,10.1,13.6
1487149244000,1694.8,6,33,1395,1367,1349,407,405,408,-69.7,0,10.1,11.8
1487151634000,1293.8,7,31,1085,1068,1055,411,409,411,21.6,0,10.1,11.4
1487154037000,1187.3,7,29,987,967,958,410,408,410,-16.6,0,10.1,10.4
1487156435000,747.1,6,28,586,573,562,412,410,411,19.3,0,10.1,8.2
1487158835000,907.9,6,26,756,738,725,411,408,411,-14.5,0,10.1,9.3
1487161233000,747.3,6,25,622,609,599,412,410,411,16.8,0,10.1,8.7
1487163639000,692.4,6,24,584,572,564,410,408,411,-33.7,0,10.1,11.7
1487166033000,519.8,5,24,442,438,431,410,409,410,-10.3,0,10.1,7.6
1487168433000,81.2,4,23,65,71,69,409,408,409,30.2,0,10.1,4.9
1487170834000,41.3,6,23,49,63,66,407,409,409,28.1,0,10.1,5.8
1487173233000,21.7,8,23,33,48,33,406,407,408,-36.7,0,10.1,3.7
1487176235000,180,9,24,147,153,150,407,406,406,-41.6,0,10.1,5.7
1487178634000,211.1,11,24,154,163,159,407,407,409,21.1,0,10.1,6.6
1487181035000,20,12,24,31,38,39,407,409,409,30.9,0,10.1,5.8
1487183442000,211.8,13,24,170,178,172,408,407,409,26.9,0,10.1,5.2
1487185833000,25.1,14,26,36,46,51,406,408,409,30.3,0,10.1,4.5
1487188237000,-27,15,27,8,9,11,407,406,406,-18.3,20,10.1,2.6
1487190653000,249.8,16,28,178,185,179,407,408,409,22.1,0,10.1,7.4
1487193054000,73.1,16,28,62,67,56,410,409,409,29.2,0,10.1,3.3
1487195434000,193.4,16,28,157,161,151,409,409,410,20.9,0,10.1,5.8
1487197847000,288.5,16,29,237,244,240,409,409,409,13.1,0,10.1,6.2
1487200244000,230,16,29,96,99,88,409,408,410,23.5,0,10.1,6.5
1487202639000,481.2,16,29,402,391,375,410,408,409,0,0,10.1,8.2
1487205051000,817.2,16,29,704,672,646,404,399,404,-14.2,0,10.1,9
1487207435000,1811.7,16,29,1529,1490,1461,392,389,392,-183.6,0,10.1,12.9
1487209835000,1788.1,16,37,1583,1527,1512,391,385,391,-164.5,0,10.1,13.4
1487212234000,1798.1,16,40,1588,1536,1514,390,385,390,-165.3,0,10.1,17.8
1487214638000,1787.2,16,41,1581,1529,1514,390,385,389,-170.4,0,10.1,17.4
1487217035000,1804.4,16,42,1583,1528,1514,391,384,390,-166.6,0,10.1,17.5
1487219437000,1801,15,43,1570,1524,1509,393,387,391,-155.8,0,10.1,18.3
1487221838000,1798.6,15,44,1579,1529,1510,390,384,390,-165.3,0,10.1,21.9
1487224238000,1799.7,15,44,1577,1528,1505,391,386,390,-153.6,0,10.1,23.8
1487226640000,1800.1,15,41,1576,1530,1513,391,385,389,-155.4,0,10.1,22.4
1487229052000,1799.2,16,39,1581,1528,1510,391,385,390,-155.6,0,10.1,21.7
1487231433000,1800.4,14,37,1582,1524,1510,391,384,391,-155.6,0,10.1,19
1487233834000,1801.1,14,36,1577,1529,1510,391,385,390,-156.7,0,10.1,20.9
1487236235000,1798.9,17,36,1580,1529,1510,390,385,390,-154.2,0,10.1,23.1
1487238632000,1799.4,16,36,1578,1526,1504,391,386,391,-176.4,0,10.1,16.4
1487241637000,1799.8,15,42,1582,1534,1510,392,387,391,-173.9,0,10.1,17.5
1487244036000,1828.4,17,45,1617,1571,1554,390,384,388,-184.7,0,10.1,15.4
1487246434000,1798.4,14,46,1514,1478,1462,402,396,400,-130.3,0,10.1,15.1
1487248836000,1587.9,13,46,1344,1315,1307,409,405,407,-41.3,0,10.1,10.2
1487251233000,1382,14,43,1148,1115,1104,410,406,411,16.9,0,10.1,10.5
1487253634000,1231.7,14,40,1012,995,986,410,408,410,-37.1,0,10.1,10.6
1487256034000,1126.4,12,38,940,926,920,411,410,413,-3.2,0,10.1,9.8
1487258435000,295.9,14,36,211,214,209,409,408,409,21.8,0,10.1,7.2
1487260833000,236.7,16,34,237,238,229,409,408,410,22.6,0,10.1,4.9
1487263241000,29.7,18,33,33,37,29,409,408,409,30.8,0,10.1,4
1487265647000,-12,20,33,24,30,30,408,407,408,32.2,0,10.1,4.4
1487268038000,69.1,22,33,64,61,47,408,409,410,16.2,0,10.1,7.7
1487270435000,283.9,22,34,292,282,268,411,409,410,5.9,0,10.1,7.4
1487272832000,75.8,24,34,106,98,84,409,409,410,22.7,0,10.1,5
1487275404000,581.1,24,34,409,396,384,411,408,409,-38,0,10.1,6.7
1487278236000,794.5,24,34,594,583,576,410,408,409,-46.3,0,10.1,9.5
1487280653000,334.6,24,35,274,264,255,410,408,411,9.4,0,10.1,8
1487283045000,302.5,25,35,250,239,229,410,409,410,11.3,0,10.1,7.6
1487285479000,256.7,25,35,243,231,224,410,408,411,13.3,0,10.1,6.6
1487287877000,1749.9,24,36,1450,1413,1394,400,395,399,-98.4,0,10.1,13.4
1487290255000,1796.7,23,37,1579,1529,1504,390,386,391,-152.9,0,10.1,15.8
1487292634000,1801.1,21,38,1580,1529,1506,391,386,391,-156.4,0,10.1,18.1
1487295040000,1798.8,20,38,1579,1525,1512,392,385,390,-156.4,0,10.1,18.2
1487297436000,1797.9,19,41,1581,1532,1507,390,386,390,-167.3,0,10.1,19.4
1487299835000,1802.3,18,44,1584,1532,1512,389,385,389,-165.6,0,10.1,19.3
1487302257000,1800.3,17,46,1588,1542,1516,390,386,390,-164.7,0,10.1,21.6
1487391036000,1800.2,16,36,1578,1529,1509,392,386,392,-155.6,0,10.1,18
1487393439000,1803.5,16,36,1572,1531,1503,392,388,393,-148.6,0,10.1,17.3
1487395831000,1800.3,17,36,1567,1519,1500,395,389,395,-144.7,0,10.1,12.9
1487398232000,-22.7,15,37,19,19,20,412,412,412,-13.6,20,10.1,3.3
1487400642000,-22.4,14,36,18,18,20,414,413,413,-13.4,0,10.1,4.3
1487403031000,-7.4,14,35,6,7,8,413,414,414,-8.7,20,10.1,3.1
1487405433000,-7,15,34,5,6,8,413,412,413,-8.1,20,10.1,2.1
1487407832000,-12.3,15,33,0,0,2,412,410,412,-17.2,20,10.1,1.1
1487410231000,-2,15,33,0,0,2,412,411,411,-1.4,20,10.1,1.7
1487412635000,-2.5,14,33,0,0,2,410,409,411,-2,20,10.1,3.3
1487415032000,-2.5,14,33,0,0,2,408,407,408,-1.8,20,10.1,4
1487417432000,23.6,14,33,30,29,25,407,406,409,-25.4,0,10.1,3.8
1487419831000,-2.7,14,33,0,0,2,407,408,408,-1.9,20,10.1,2.2
1487422235000,-2.7,14,33,0,0,2,408,408,408,-1.9,20,10.1,2.9
1487424633000,-5.5,13,32,3,4,5,407,409,410,-4.4,20,10.1,3.7
1487427033000,-5.6,14,32,3,3,5,409,412,412,-4.4,20,10.1,2.1
1487429431000,-5.4,14,32,4,3,4,411,412,411,-4.3,20,10.1,1.9
1487431832000,-2.8,15,31,0,0,2,408,411,410,-2,20,10.1,3.3
1487434236000,-2.7,17,31,0,1,2,406,407,407,-1.9,0,10.1,4.4
1487436631000,-2.9,19,31,1,1,2,409,409,410,-2,20,10.1,5.1
1487439032000,-5.6,20,32,15,15,16,408,410,410,-4.3,0,10.1,4.4
1487441431000,-5.6,21,32,3,3,5,407,408,409,-18.1,20,10.1,3.4
1487443833000,-5.5,22,33,3,3,5,406,407,408,-4.2,20,10.1,4.6
1487446832000,620.2,23,33,428,421,410,409,410,411,-22.2,0,10.1,9.7
1487449235000,97.7,23,34,133,122,104,410,407,410,22.1,0,10.1,4.8
1487451630000,686.4,23,34,571,557,545,409,409,410,-38.9,0,10.1,9
1487454033000,971,23,34,796,780,768,411,409,411,-28.9,0,10.1,10.1
1487456435000,752.4,23,34,627,612,596,410,409,411,12,0,10.1,10.4
1487458832000,499.4,22,34,430,415,402,410,408,409,-13.8,0,10.1,9.2
1487461232000,921.8,22,34,783,752,733,408,405,408,42,0,10.1,9.4
1487463631000,1561.9,21,33,1332,1291,1279,407,401,404,-31.3,0,10.1,11.5
1487466031000,1798,21,34,1568,1520,1495,394,389,394,-143.6,0,10.1,14.5
1487468432000,1800.5,20,35,1580,1530,1513,391,385,390,-158,0,10.1,15.7
1487470831000,1798.1,19,35,1577,1530,1513,392,386,390,-157.9,0,10.1,16.3
1487473234000,1797.4,19,35,1580,1525,1509,391,385,391,-160.3,0,10.1,17.4
1487475631000,1801.7,18,36,1577,1532,1514,391,385,390,-156.2,0,10.1,18
1487478036000,1797.2,17,36,1579,1532,1506,390,386,390,-155.4,0,10.1,16.8
1487480432000,1797.2,17,36,1576,1528,1511,392,386,390,-153.1,0,10.1,16
1487483435000,1802.4,16,38,1588,1538,1512,390,385,391,-164.9,0,10.1,16.4
1487485835000,1800.5,16,41,1582,1532,1507,390,386,390,-162.4,0,10.1,16.4
1487488233000,1800.3,15,43,1577,1525,1500,391,387,392,-164.6,0,10.1,14.5
1487490632000,1803.1,14,44,1562,1515,1500,397,391,395,-147.3,0,10.1,15.1
1487493031000,1774.9,14,42,1606,1559,1542,391,386,391,-154.3,0,10.1,15.1
1487495446000,1800.7,15,44,1576,1531,1503,391,386,392,-153.7,0,10.1,15.6
1487497831000,1799.5,15,42,1569,1524,1496,393,388,393,-147.1,0,10.1,14
1487500235000,1789.1,15,42,1563,1521,1493,395,391,396,-151.7,0,10.1,14.5
1487502631000,1803,15,44,1544,1502,1480,398,393,397,-136.7,0,10.1,14.6
1487505031000,1799,14,44,1585,1539,1519,391,386,390,-157.1,0,10.1,16.6
1487507433000,1798.9,14,42,1576,1530,1511,392,386,391,-155.7,0,10.1,15.5
1487509833000,1786.2,12,41,1552,1515,1496,396,390,394,-152,0,10.1,12.8
1487512231000,1834.3,12,41,1562,1523,1504,400,396,401,-113.5,0,10.1,11.7
1487514632000,1669.3,12,39,1493,1463,1447,404,401,404,-61.8,0,10.1,11.7
1487517033000,1305.1,13,37,702,670,650,405,401,404,-171.4,0,10.1,10.8
1487519434000,441.5,13,35,385,360,341,409,407,409,58.9,0,10.1,8.8
1487521832000,166.4,15,34,173,149,132,409,406,409,15.9,0,10.1,5.2
1487524233000,829.3,16,33,565,529,517,407,405,408,-37,0,10.1,9.5
1487526632000,1225.1,16,32,902,865,860,409,406,408,-102.1,0,10.1,11.8
1487529035000,967.1,17,32,899,859,850,408,405,408,-19.8,0,10.1,10.2
1487531431000,1202.3,18,32,1037,990,976,402,397,400,-40.6,0,10.1,10.7
1487533831000,759.2,18,32,857,811,800,406,404,407,27.9,0,10.1,8.4
1487536236000,1325.3,18,31,1169,1125,1121,408,403,405,-73.4,0,10.1,11.7
1487538632000,1606.9,18,31,1362,1307,1297,407,400,405,-111.3,0,10.1,10.4
1487541032000,1577.2,18,36,1240,1185,1169,400,394,398,-102.3,0,10.1,10.4
1487543431000,1800.5,17,40,1591,1538,1514,389,385,390,-167,0,10.1,18.1
1487545831000,1785.3,17,44,1583,1533,1508,391,386,391,-166.4,0,10.1,16.8
1487548831000,1795.8,16,43,1579,1525,1509,391,384,390,-162.2,0,10.1,14.8
1487551232000,1801.9,16,47,1585,1536,1516,389,385,389,-166.4,0,10.1,12.4
1487553631000,1799.9,17,45,1588,1530,1515,391,384,391,-164.5,0,10.1,12.1
1487556031000,1786.2,17,44,1580,1532,1513,390,384,389,-170.9,0,10.1,15.4
1487558431000,986,17,44,1075,1021,998,395,389,396,1.5,0,10.1,7.5
1487560830000,1754.9,17,42,1539,1480,1467,394,387,393,-160.7,0,10.1,12.2
1487563250000,1566,17,41,1435,1381,1373,394,387,391,-72.8,0,10.1,14
1487565635000,1290.5,17,39,1015,974,961,407,403,408,-36.8,0,10.1,11.5
1487568030000,1772.3,17,37,1402,1351,1329,400,396,401,-140.5,0,10.1,13.2
1487570438000,1010.4,16,36,882,827,810,402,395,401,-7.2,0,10.1,10.7
1487572832000,1259.1,17,36,1100,1047,1020,398,393,398,19.7,0,10.1,8.9
1487575233000,1636.6,17,38,1262,1212,1190,398,392,396,-75.7,0,10.1,12.9
1487577631000,1571.1,16,38,1340,1295,1283,405,400,404,-22.4,0,10.1,12
1487580032000,1785.8,16,37,1571,1512,1495,391,385,392,-166.4,0,10.1,13.5
1487582431000,1801.6,16,42,1582,1536,1509,390,386,390,-163.3,0,10.1,11.2
1487585435000,1800.1,16,46,1569,1515,1499,395,388,395,-153.3,0,10.1,12.1
1487587831000,1188.8,16,44,943,912,901,410,407,410,-26.5,0,10.1,10.8
1487590231000,1407,16,42,1199,1162,1141,402,398,401,-50.7,0,10.1,11.1
1487592633000,1094.6,16,39,947,913,880,402,397,402,-33.8,0,10.1,10.5
1487595032000,1570.7,15,38,1237,1197,1176,406,401,405,1.3,0,10.1,12.6
1487597432000,1218,15,36,1134,1091,1076,406,401,406,55.4,0,10.1,11.3
1487599832000,953.2,16,38,651,622,607,411,408,411,-74,0,10.1,10.6
1487602232000,462.7,16,36,376,343,329,412,408,410,57.5,0,10.1,8.4
1487604632000,1134.2,16,35,987,952,955,411,407,411,-81.1,0,10.1,11.3
1487607035000,607.1,16,34,460,435,429,414,411,412,39.1,0,10.1,7.9
1487609431000,714.1,17,33,580,553,553,410,407,410,-45.2,0,10.1,8.9
1487611831000,495.3,18,32,404,379,380,410,408,408,-13.6,0,10.1,8.3
1487614232000,125.3,18,32,134,113,102,410,406,410,21.1,0,10.1,4
1487616631000,1051.5,19,32,891,855,848,409,405,408,-52.6,0,10.1,10.8
1487619031000,1181.6,20,32,1045,1005,999,411,406,410,55.8,0,10.1,10.6
1487621432000,203.6,20,32,201,175,170,412,409,410,15.7,0,10.1,5.2
1487623831000,461.7,21,32,471,446,446,410,407,410,-4.7,0,10.1,8.3
1487626232000,812.7,21,32,670,644,640,411,409,411,-2.1,0,10.1,9
1487628635000,1522.9,21,32,1068,1022,1017,408,403,407,-141.2,0,10.1,10.2
1487631034000,1295.4,20,35,1089,1048,1034,409,404,409,78,0,10.1,11.7
1487633430000,1366.5,19,36,1117,1078,1060,404,401,405,-24.2,0,10.1,10.6
1487635831000,1802,17,40,1544,1504,1484,398,394,398,-136.4,0,10.1,12.7
1487638232000,1800.1,17,43,1553,1515,1490,397,393,397,-141.2,0,10.1,13.2
1487640632000,1800.4,16,45,1512,1476,1461,405,401,405,-118.7,0,10.1,15.4
1487643031000,1801.1,17,46,1537,1504,1482,400,395,399,-136.3,0,10.1,13.6
1487645435000,1802.2,16,46,1508,1480,1452,405,402,406,-113.6,0,10.1,12.7
1487647831000,1464.6,16,44,1201,1181,1168,412,410,412,30.7,0,10.1,12.6
1487650846000,1337.9,15,41,1090,1076,1063,411,408,410,-69.8,0,10.1,11.9
1487653230000,1043.7,16,38,859,851,836,411,410,412,20.2,0,10.1,10.8
1487655634000,414.3,16,37,326,329,320,410,409,410,-0.1,0,10.1,7.9
1487658033000,121.5,16,35,95,103,98,410,409,411,25.7,0,10.1,6.2
1487660433000,83.6,15,34,57,70,67,408,410,410,30.4,0,10.1,6.3
1487662831000,190.1,15,33,158,163,157,408,408,409,22.8,0,10.1,7
1487665232000,263.2,15,32,226,232,223,411,412,413,3.7,0,10.1,7.5
1487667633000,29.8,15,32,40,48,49,412,413,413,20.9,0,10.1,4.8
1487670031000,-7.1,14,32,6,7,8,409,411,411,-8,20,10.1,1.7
1487672435000,-6.9,15,32,6,6,8,411,410,410,-8,20,10.1,0.4
1487674842000,-2,14,31,0,0,2,409,407,410,-1.4,20,10.1,2.3
1487677231000,-1.9,15,31,0,0,2,408,407,408,-1.4,20,10.1,1.8
1487679632000,-1.9,14,31,0,0,2,408,407,409,-1.4,20,10.1,2.4
1487682031000,-2.4,15,31,0,0,2,409,408,408,-1.9,20,10.1,3
1487684431000,-2.5,16,31,0,0,2,409,407,410,-1.9,20,10.1,2
1487687432000,-2.5,16,31,0,0,2,408,407,409,-1.9,20,10.1,4.4
1487689831000,-3.2,16,31,4,4,5,407,408,409,-6.9,0,10.1,5.9
1487692236000,79.8,18,32,63,58,56,407,405,407,-27.6,0,10.1,3.9
1487694640000,-19.1,19,32,27,25,28,406,407,407,-32.4,0,10.1,3.1
1487697035000,59.7,20,33,73,70,68,408,406,406,-32.2,0,10.1,4.8
1487699433000,-10.4,21,34,9,10,11,407,406,407,-10.9,0,10.1,5.3
1487701842000,9.9,22,36,30,22,31,406,406,406,-33.3,0,10.1,4
1487704232000,279.7,24,36,219,215,210,408,407,409,11.1,0,10.1,7.1
1487706647000,135.2,24,37,113,113,103,409,408,409,23.9,0,10.1,5.8
1487709039000,-34.8,25,37,22,30,29,409,407,411,31.6,0,10.1,4.5
1487711435000,172.3,25,37,129,130,125,409,409,410,21.9,0,10.1,5.8
1487713833000,258.4,25,38,210,212,205,409,408,410,14.7,0,10.1,6.4
1487716244000,3.1,25,37,23,28,22,408,410,410,25.4,0,10.1,3.4
1487718636000,239,25,37,230,225,210,410,409,410,13.1,0,10.1,6.3
1487721036000,501.9,24,37,423,416,403,409,409,411,-12.5,0,10.1,9.2
1487723435000,812.8,24,37,697,680,663,410,407,409,1.1,0,10.1,9.7
1487725836000,1241.9,24,37,960,926,906,403,401,404,-49.3,0,10.1,12
1487728239000,1802.7,22,39,1557,1518,1496,395,390,394,-154.9,0,10.1,14.5
1487730636000,-23.3,22,42,19,20,22,393,386,391,-12.8,4,10.1,17
1487733038000,-23.4,20,42,20,20,22,392,387,393,-12.9,4,10.1,17
1487735434000,-21.7,20,41,17,18,21,393,386,392,-11.2,4,10.1,20.4
1487737838000,-14.2,19,40,12,12,14,393,385,393,-9.8,4,10.1,19.9
1487740233000,-6.8,20,38,5,6,8,393,386,391,-7,4,10.1,23.1
1487742638000,-7,21,38,5,6,8,394,386,393,-7,4,10.1,23.2
1487745053000,-5.2,20,37,3,3,4,394,388,393,-3.4,4,10.1,24.4
1487747435000,-5.1,21,36,3,3,4,393,386,392,-3.4,4,10.1,20.6
1487749836000,-5.2,20,35,3,3,4,392,387,392,-3.4,4,10.1,24
1487752236000,-5.2,20,35,3,3,5,394,387,391,-3.3,4,10.1,24.6
1487755238000,-2.3,18,34,0,1,2,392,387,392,-1.4,4,10.1,20.6
1487757637000,-2.3,23,34,0,1,2,394,387,393,-1.3,4,10.1,16.1
1487760040000,-2.4,22,34,0,1,2,393,388,394,-1.4,4,10.1,16.9
1487762434000,-2.4,21,34,0,1,2,397,391,396,-1.5,4,10.1,19.1
1487767833000,-2.3,22,34,0,1,2,407,402,408,-1.5,4,10.1,12.3
1487770234000,-2.4,23,34,0,1,2,409,405,409,-1.6,4,10.1,11.8
1487772637000,-5.2,20,34,0,0,2,411,407,411,-2.5,4,10.1,10.7
1487775061000,-1.5,18,34,0,0,2,411,408,409,0.1,4,10.1,10.1
1487777451000,-1.5,18,34,0,0,1,411,408,411,0.1,4,10.1,7.4
1487779840000,-4.3,18,34,17,19,20,409,408,410,-2,4,10.1,8.1
1487782233000,-1.5,20,34,0,0,1,409,407,410,0.1,4,10.1,9.2
1487784637000,-16.1,22,34,0,0,1,409,408,410,0.1,4,10.1,7.4
1487787046000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487790072000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487792451000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487794846000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487797244000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487799637000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487802039000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487804438000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487806849000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487809238000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487811635000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487814034000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487816438000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487818849000,-1.5,22,34,0,0,1,409,408,410,0,4,10.1,8
1487821239000,1798.7,17,33,1519,1483,1476,402,397,400,-112.5,0,10.1,12.4
1487823650000,1802.8,16,36,1540,1495,1479,401,396,400,-126.4,0,10.1,11.4
1487826034000,1799.6,15,39,1547,1502,1486,396,390,395,-146.3,0,10.1,14.6
1487828438000,1740.9,14,41,1462,1415,1408,406,401,407,-94.3,0,10.1,12.7
1487831436000,1349.9,13,40,1134,1099,1084,406,403,406,-41.1,0,10.1,10.4
1487833836000,1124.2,13,37,901,872,858,410,406,410,-1.8,0,10.1,9.1
1487836234000,1561.3,12,37,1309,1272,1256,407,402,405,-32.2,0,10.1,10.1
1487838633000,1246.9,12,36,1027,997,981,410,407,410,-35.8,0,10.1,11.2
1487841034000,154.4,12,36,299,234,260,398,397,399,-49.3,0,10.1,7.4
1487843437000,481.6,12,36,404,385,372,408,407,409,-13.4,0,10.1,7.3
1487845837000,1800.9,11,35,1551,1506,1491,398,392,398,-139.7,0,10.1,13.4
1487848235000,1799.4,11,39,1566,1524,1501,394,388,393,-163.4,0,10.1,21.5
1487850634000,-19.5,12,41,15,16,18,399,395,399,-9.7,3,10.1,21
1487853033000,1280,11,40,1083,1048,1019,403,400,404,5.7,0,10.1,10.7
1487856039000,75.4,10,39,55,46,24,410,407,409,25.1,0,10.1,5.5
1487858435000,891.5,9,36,657,642,627,410,408,409,-3,0,10.1,10.2
1487860835000,1160.8,10,34,1275,1258,1247,411,407,409,-58.3,0,10.1,9.8
1487863234000,1199.3,10,32,1036,1023,1011,408,408,410,-33.9,0,10.1,9.6
1487865638000,424.5,11,31,426,417,408,411,409,410,-0.3,0,10.1,7.4
1487868036000,1124.2,12,30,893,871,861,407,406,408,-71.9,0,10.1,11.3
1487870436000,532.7,13,29,449,431,422,411,408,409,-31.3,0,10.1,10
1487872832000,754,14,28,604,585,574,411,410,412,10.3,0,10.1,10.7
1487875240000,1057.9,14,28,930,904,899,412,408,409,53.6,0,10.1,10.5
1487877632000,649.1,15,28,547,521,510,410,408,410,29.8,0,10.1,9.3
1487880033000,1192,15,27,981,955,956,412,408,409,-22.8,0,10.1,10.9
1487882433000,1753,14,27,1498,1447,1442,401,394,400,-118.2,0,10.1,13.4
1487884835000,1799.7,13,34,1569,1519,1498,391,386,391,-158.8,0,10.1,13.6
1487887233000,1795.3,11,39,1576,1526,1505,390,386,390,-168.7,0,10.1,12
1487889637000,1801.7,9,41,1583,1534,1516,391,385,390,-164.1,0,10.1,14.9
1487892634000,1787.7,7,42,1574,1517,1505,392,385,391,-163.5,0,10.1,14.4
1487895033000,1800.3,6,43,1579,1534,1517,391,385,388,-164.8,0,10.1,13.7
1487897434000,1786.5,5,43,1583,1538,1512,390,386,390,-167.9,0,10.1,14.8
1487899833000,1279.2,5,43,1210,1162,1149,410,404,410,35.3,0,10.1,9
1487902234000,1792.9,5,39,1537,1482,1473,401,394,400,-137.5,0,10.1,11.2
1487904639000,1802.4,4,40,1567,1511,1496,395,389,396,-155,0,10.1,11.1
1487907035000,1784.9,4,40,1557,1511,1496,396,390,393,-154.1,0,10.1,12.6
1487909435000,1799.6,3,41,1564,1516,1498,393,389,393,-151.4,0,10.1,15.9
1487911843000,1794.3,3,41,1561,1510,1490,396,390,395,-146,0,10.1,14.9
1487914236000,1801,3,41,1560,1515,1500,396,390,394,-150.6,0,10.1,12
1487916638000,1785.5,2,41,1547,1501,1481,398,393,398,-137.1,0,10.1,12.1
1487919041000,1804.6,2,41,1560,1514,1494,394,390,394,-151.3,0,10.1,13.1
1487921437000,1807.6,2,40,1563,1510,1494,396,390,396,-156.6,0,10.1,12.8
